,date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2968,2023-08-30T07:00:00.000,289,121,168
2969,2023-08-30T06:00:00.000,103,40,63
2970,2023-08-30T05:00:00.000,32,14,18
2971,2023-08-30T04:00:00.000,11,5,6
2972,2023-08-30T03:00:00.000,4,1,3
2973,2023-08-30T02:00:00.000,5,1,4
2974,2023-08-30T01:00:00.000,6,1,5
2975,2023-08-30T00:00:00.000,6,1,5
2976,2023-08-29T23:00:00.000,13,4,9
2977,2023-08-29T22:00:00.000,19,7,12
2978,2023-08-29T21:00:00.000,34,10,24
2979,2023-08-29T20:00:00.000,55,16,39
2980,2023-08-29T19:00:00.000,89,31,58
2981,2023-08-29T18:00:00.000,218,54,164
2982,2023-08-29T17:00:00.000,403,79,324
2983,2023-08-29T16:00:00.000,304,66,238
2984,2023-08-29T15:00:00.000,121,38,83
2985,2023-08-29T14:00:00.000,101,33,68
2986,2023-08-29T13:00:00.000,82,41,41
2987,2023-08-29T12:00:00.000,90,38,52
2988,2023-08-29T11:00:00.000,115,44,71
2989,2023-08-29T10:00:00.000,103,40,63
2990,2023-08-29T09:00:00.000,246,75,171
2991,2023-08-29T08:00:00.000,390,134,256
2992,2023-08-29T07:00:00.000,256,93,163
2993,2023-08-29T06:00:00.000,85,25,60
2994,2023-08-29T05:00:00.000,16,6,10
2995,2023-08-29T04:00:00.000,11,3,8
2996,2023-08-29T03:00:00.000,4,2,2
2997,2023-08-29T02:00:00.000,2,0,2
2998,2023-08-29T01:00:00.000,3,1,2
2999,2023-08-29T00:00:00.000,7,2,5
